,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,image,area,source,age,gender,country
107,4066,13.0,0.0,104,Philip Anschutz,108,https://specials-images.forbesimg.com/imageserve/58c1d4a4a7ea431f321add5b/416x416.jpg?background=000000&cropX1=23&cropX2=732&cropY1=37&cropY2=746,Finance and Investments  , investments,80.0,M,United States
108,2996,13.0,0.0,157,Jim Kennedy,109,https://specials-images.forbesimg.com/imageserve/59d5622d31358e542c0354a1/416x416.jpg?background=000000&cropX1=4433&cropX2=5352&cropY1=2354&cropY2=3272,Media & Entertainment  , media,72.0,M,United States
109,2125,13.0,0.0,156,Blair Parry-Okeden,110,https://specials-images.forbesimg.com/imageserve/59d5622d31358e542c0354a1/416x416.jpg?background=000000&cropX1=4433&cropX2=5352&cropY1=2354&cropY2=3272,Media & Entertainment  , media,69.0,F,United States
110,1004,13.0,0.0,96,Alain Wertheimer,111,https://specials-images.forbesimg.com/imageserve/5a7de73f31358e4955ad0986/416x416.jpg?background=000000&cropX1=11&cropX2=1445&cropY1=0&cropY2=1434,Fashion & Retail  , Chanel,71.0,M,France
111,1751,13.0,0.0,97,Gerard Wertheimer,112,https://specials-images.forbesimg.com/imageserve/5a7df0a7a7ea431690131ba8/416x416.jpg?background=000000&cropX1=5&cropX2=2632&cropY1=235&cropY2=2861,Fashion & Retail  , Chanel,68.0,M,France
112,7980,12.9,0.0,94,Leonard Lauder,113,https://specials-images.forbesimg.com/imageserve/59d57d2631358e542c035675/416x416.jpg?background=000000&cropX1=0&cropX2=3457&cropY1=258&cropY2=3713,Fashion & Retail  , Estee Lauder,82.0,M,United States
113,1513,12.9,0.0,132,Heinz Hermann Thiele,114,https://specials-images.forbesimg.com/imageserve/56c7ceace4b062f6b59a2407/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=131&cropY2=874,Construction & Engineering  , brakes,78.0,M,Germany
114,2135,12.8,0.0,121,Dilip Shanghvi,115,https://specials-images.forbesimg.com/imageserve/59cbfe1aa7ea434a34f46ad9/416x416.jpg?background=000000&cropX1=731&cropX2=3388&cropY1=11&cropY2=2667,Healthcare  , pharmaceuticals,64.0,M,India
115,2954,12.7,0.0,103,Hasso Plattner,116,https://specials-images.forbesimg.com/imageserve/5a7e164e31358e4955ad1051/416x416.jpg?background=000000&cropX1=11&cropX2=2667&cropY1=23&cropY2=2680,Technology  , software,75.0,M,Germany
116,5140,12.6,0.0,111,Stephen Schwarzman,117,https://specials-images.forbesimg.com/imageserve/59d560a8a7ea436b47b37189/416x416.jpg?background=000000&cropX1=1295&cropX2=3190&cropY1=523&cropY2=2417,Finance and Investments  , investments,72.0,M,United States
117,9742,12.5,-0.001,115,Lei Jun,118,https://specials-images.forbesimg.com/imageserve/5a7cc5bda7ea4316901308f6/416x416.jpg?background=000000&cropX1=15&cropX2=2220&cropY1=44&cropY2=2248,Technology  , smartphones,50.0,M,China
118,3199,12.5,0.0,114,Hans Rausing,119,https://specials-images.forbesimg.com/imageserve/58a287e831358e1a35ab5409/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=73&cropY2=816,Manufacturing  , packaging,93.0,M,Sweden
119,8472,12.5,0.0,112,Alisher Usmanov,120,https://specials-images.forbesimg.com/imageserve/5a8090a631358e4955ad29b0/416x416.jpg?background=000000&cropX1=1520&cropX2=3943&cropY1=269&cropY2=2692,Metals & Mining  ," steel, telecom, investments",66.0,M,Russia
120,5444,12.3,0.001,122,Donald Newhouse,121,https://specials-images.forbesimg.com/imageserve/5a8d9b9ca7ea431690140421/416x416.jpg?background=000000&cropX1=466&cropX2=2788&cropY1=140&cropY2=2464,Media & Entertainment  , media,90.0,M,United States
121,7704,12.2,-0.001,116,Peter Woo,122,https://specials-images.forbesimg.com/imageserve/5877bbb84bbe6f1f20eace2a/416x416.jpg?background=000000&cropX1=55&cropX2=652&cropY1=87&cropY2=685,Real Estate  , real estate,73.0,M,Hong Kong
122,6491,12.1,-0.001,124,Luis Carlos Sarmiento,123,https://specials-images.forbesimg.com/imageserve/5a7dcba04bbe6f2652f51b84/416x416.jpg?background=000000&cropX1=182&cropX2=1680&cropY1=87&cropY2=1584,Finance and Investments  , banking,86.0,M,Colombia
123,1249,12.0,0.0,93,Robin Li,124,https://specials-images.forbesimg.com/imageserve/5a7ceb4f4bbe6f2652f5106b/416x416.jpg?background=000000&cropX1=2954&cropX2=5159&cropY1=238&cropY2=2442,Technology  , internet search,51.0,M,China
124,4433,12.0,-546.845,134,Carlos Alberto Sicupira,125,https://specials-images.forbesimg.com/imageserve/5a8ddcfd4bbe6f2652f6287e/416x416.jpg?background=000000&cropX1=124&cropX2=661&cropY1=0&cropY2=537,Food and Beverage  , beer,72.0,M,Brazil
125,2010,11.9,0.0,123,Seo Jung-Jin,126,https://specials-images.forbesimg.com/imageserve/553925b5e4b0bacdbd748e16/416x416.jpg?background=000000&cropX1=61&cropX2=628&cropY1=87&cropY2=654,Healthcare  , biotech,,,
126,2720,11.8,0.0,145,Kumar Birla,127,https://specials-images.forbesimg.com/imageserve/56ca6247e4b062f6b59a2f96/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=280&cropY2=1024,Diversified  , commodities,52.0,M,India
127,3089,11.8,0.0,129,Alexander Otto,128,https://specials-images.forbesimg.com/imageserve/5a7e04f431358e4955ad0c06/416x416.jpg?background=000000&cropX1=126&cropX2=900&cropY1=176&cropY2=950,Real Estate  , real estate,52.0,M,Germany
128,5562,11.8,-4.27,126,Stefano Pessina,129,https://specials-images.forbesimg.com/imageserve/5a7fa0904bbe6f2652f53414/416x416.jpg?background=000000&cropX1=954&cropX2=3605&cropY1=6&cropY2=2656,Fashion & Retail  , drugstores,78.0,M,Italy
129,3077,11.7,0.0,110,Udo & Harald Tschira,130,https://specials-images.forbesimg.com/imageserve/5a7fa0904bbe6f2652f53414/416x416.jpg?background=000000&cropX1=954&cropX2=3605&cropY1=6&cropY2=2656,Technology  , software,,M,Germany
130,9418,11.7,0.0,147,Wang Wenyin,131,https://specials-images.forbesimg.com/imageserve/cf65372d0041b89469dfc064d15d21ca/416x416.jpg?background=000000&cropX1=6&cropX2=595&cropY1=433&cropY2=1023,Metals & Mining  ," mining, copper products",52.0,M,China
131,2313,11.6,0.0,119,Andrew Beal,132,https://specials-images.forbesimg.com/imageserve/572275fc31358e1869e2bbb5/416x416.jpg?background=000000&cropX1=23&cropX2=651&cropY1=24&cropY2=652,Finance and Investments  ," banks, real estate",67.0,M,United States
132,4601,11.6,0.0,127,Lee Man Tat,133,https://specials-images.forbesimg.com/imageserve/56898008e4b0ffa7afe8a698/416x416.jpg?background=000000&cropX1=237&cropX2=535&cropY1=235&cropY2=533,Food and Beverage  ," Oyster sauce, real estate",89.0,M,Hong Kong
133,5611,11.5,0.0,130,"John Menard, Jr.",134,https://specials-images.forbesimg.com/imageserve/59d57d8d31358e542c03569c/416x416.jpg?background=000000&cropX1=210&cropX2=2245&cropY1=360&cropY2=2394,Fashion & Retail  , home improvement stores,79.0,M,United States
134,1594,11.3,0.0,158,Xu Shihui,135,https://specials-images.forbesimg.com/imageserve/5a05f0a14bbe6f37dda22921/416x416.jpg?background=000000&cropX1=9&cropX2=4009&cropY1=480&cropY2=4484,Food and Beverage  ," snacks, beverages",62.0,M,China
135,8398,11.3,0.0,271,Zhou Hongyi,136,https://specials-images.forbesimg.com/imageserve/936450a91a016db56ea72c10985090a2/416x416.jpg?background=000000&cropX1=8&cropX2=733&cropY1=18&cropY2=743,Technology  , security software,49.0,M,China
136,2414,11.2,0.0,139,Gong Hongjia,137,https://specials-images.forbesimg.com/imageserve/5a7e6a88a7ea43169013252c/416x416.jpg?background=000000&cropX1=1000&cropX2=4170&cropY1=0&cropY2=3167,Finance and Investments  , video surveillance,55.0,M,Hong Kong
137,9555,11.0,0.0,142,Michael Otto,138,https://specials-images.forbesimg.com/imageserve/5a7e2e6fa7ea431690132380/416x416.jpg?background=000000&cropX1=362&cropX2=3144&cropY1=8&cropY2=2792,Fashion & Retail  ," retail, real estate",76.0,M,Germany
138,8157,11.0,0.0,136,David Tepper,139,https://specials-images.forbesimg.com/imageserve/5ac95a864bbe6f2310f1e063/416x416.jpg?background=000000&cropX1=407&cropX2=2023&cropY1=9&cropY2=1624,Finance and Investments  , hedge funds,62.0,M,United States
139,9006,10.8,0.013,125,Roman Abramovich,140,https://specials-images.forbesimg.com/imageserve/5a80b0cc4bbe6f2652f53f7a/416x416.jpg?background=000000&cropX1=0&cropX2=1368&cropY1=115&cropY2=1484,Diversified  ," steel, investments",53.0,M,Russia
140,1394,10.8,0.0,144,Liu Qiangdong,141,https://specials-images.forbesimg.com/imageserve/5a7cdab84bbe6f2652f50e19/416x416.jpg?background=000000&cropX1=294&cropX2=1518&cropY1=234&cropY2=1458,Technology  , e-commerce,,,
141,9899,10.8,0.0,143,Robert & Philip Ng,142,https://specials-images.forbesimg.com/imageserve/a9e3c27c6a67d9b561db2559f1c08ecd/416x416.jpg?background=000000&cropX1=93&cropX2=684&cropY1=2&cropY2=593,Real Estate  , real estate,,M,Singapore
142,8912,10.7,-67.973,165,Alberto Bailleres Gonzalez,143,https://specials-images.forbesimg.com/imageserve/56cbb0e5e4b062f6b59a430a/416x416.jpg?background=000000&cropX1=55&cropX2=1531&cropY1=3&cropY2=1480,Metals & Mining  , mining,88.0,M,Mexico
143,4373,10.7,0.0,113,Uday Kotak,144,https://specials-images.forbesimg.com/imageserve/59d3d4884bbe6f37dd9fe8da/416x416.jpg?background=000000&cropX1=589&cropX2=1817&cropY1=651&cropY2=1879,Finance and Investments  , banking,60.0,M,India
144,1527,10.5,0.0,135,Pierre Omidyar,145,https://specials-images.forbesimg.com/imageserve/59d57e6f4bbe6f37dda002ba/416x416.jpg?background=000000&cropX1=123&cropX2=1302&cropY1=83&cropY2=1263,Technology  , eBay,52.0,M,United States
145,3227,10.3,0.0,154,Walter P.J. Droege,146,https://specials-images.forbesimg.com/imageserve/5a7e5bb64bbe6f2652f529e8/416x416.jpg?background=000000&cropX1=241&cropX2=1792&cropY1=107&cropY2=1659,Service  , consulting,67.0,M,Germany
146,4974,10.2,0.0,133,Dietmar Hopp,147,https://specials-images.forbesimg.com/imageserve/5a7e0f4f31358e4955ad0e71/416x416.jpg?background=000000&cropX1=792&cropX2=2556&cropY1=9&cropY2=1772,Technology  , software,79.0,M,Germany
147,4297,10.1,0.0,155,Graeme Hart,148,https://specials-images.forbesimg.com/imageserve/5a7fd7a4a7ea431690133227/416x416.jpg?background=000000&cropX1=846&cropX2=3184&cropY1=0&cropY2=2336,Finance and Investments  , investments,64.0,M,New Zealand
148,6078,10.1,0.0,128,Eduardo Saverin,149,https://specials-images.forbesimg.com/imageserve/5a7b7de3a7ea43169012ee98/416x416.jpg?background=000000&cropX1=15&cropX2=2537&cropY1=10&cropY2=2534,Technology  , Facebook,37.0,M,Brazil
149,3569,10.1,-0.001,166,Yan Zhi,150,https://specials-images.forbesimg.com/imageserve/5a7d188a31358e4955acfd79/416x416.jpg?background=000000&cropX1=295&cropX2=1493&cropY1=40&cropY2=1239,Real Estate  , real estate,47.0,M,China
150,6883,10.0,0.0,120,Radhakishan Damani,151,https://specials-images.forbesimg.com/imageserve/59d3d5c431358e542c0344ae/416x416.jpg?background=000000&cropX1=765&cropX2=2549&cropY1=102&cropY2=1887,Finance and Investments  ," investments, retail",65.0,M,India
151,6743,9.8,0.001,174,German Khan,152,https://specials-images.forbesimg.com/imageserve/5a80a6e631358e4955ad2b1b/416x416.jpg?background=000000&cropX1=434&cropX2=3217&cropY1=0&cropY2=2785,Energy  ," oil, banking, telecom",58.0,M,Russia
152,6347,9.8,0.001,151,Ronald Perelman,153,https://specials-images.forbesimg.com/imageserve/5a8d9bdd31358e4955adf34f/416x416.jpg?background=000000&cropX1=1575&cropX2=3420&cropY1=244&cropY2=2088,Finance and Investments  , leveraged buyouts,77.0,M,United States
153,3812,9.7,0.0,210,Gautam Adani,154,https://specials-images.forbesimg.com/imageserve/5a8d9bdd31358e4955adf34f/416x416.jpg?background=000000&cropX1=1575&cropX2=3420&cropY1=244&cropY2=2088,Diversified  ," commodities, ports",57.0,M,India
154,9108,9.7,0.0,161,Micky Arison,155,https://specials-images.forbesimg.com/imageserve/59d57f6431358e542c0356b3/416x416.jpg?background=000000&cropX1=177&cropX2=1060&cropY1=178&cropY2=1062,Service  , Carnival Cruises,70.0,M,United States
155,1334,9.7,0.0,197,Pan Zhengmin,156,https://specials-images.forbesimg.com/imageserve/58dbb68531358e58f079d9b2/416x416.jpg?background=000000&cropX1=51&cropX2=956&cropY1=3&cropY2=908,Technology  , electronics,50.0,M,China
156,9820,9.7,0.001,138,Joseph Tsai,157,https://specials-images.forbesimg.com/imageserve/5a7baec2a7ea43169012f277/416x416.jpg?background=000000&cropX1=1331&cropX2=3994&cropY1=6&cropY2=2667,Technology  , e-commerce,55.0,M,Canada
157,9630,9.6,0.0,148,"Thomas Frist, Jr.",158,https://specials-images.forbesimg.com/imageserve/ee825ff539047091cda533423b10d65b/416x416.jpg?background=000000&cropX1=16&cropX2=947&cropY1=153&cropY2=1084,Healthcare  , health care,81.0,M,United States
158,9763,9.6,3.946,167,Mikhail Prokhorov,159,https://specials-images.forbesimg.com/imageserve/5a80acf9a7ea431690133b88/416x416.jpg?background=000000&cropX1=698&cropX2=4047&cropY1=0&cropY2=3348,Finance and Investments  , investments,54.0,M,Russia
159,8575,9.5,0.001,162,Galen Weston,160,https://specials-images.forbesimg.com/imageserve/5a7baa3431358e4955ace128/416x416.jpg?background=000000&cropX1=9&cropX2=1416&cropY1=157&cropY2=1563,Fashion & Retail  , retail,79.0,M,Canada
160,1164,9.5,0.0,163,Zong Qinghou,161,https://specials-images.forbesimg.com/imageserve/5a7d2b4da7ea431690130f47/416x416.jpg?background=000000&cropX1=1007&cropX2=2584&cropY1=236&cropY2=1812,Food and Beverage  , beverages,74.0,M,China
161,5619,9.4,9.15,164,Eyal Ofer,162,https://specials-images.forbesimg.com/imageserve/56d45a75e4b0c144a7f67b14/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=2&cropY2=746,Diversified  ," real estate, shipping",69.0,M,Israel
162,9126,9.4,0.002,149,Charles Schwab,163,https://specials-images.forbesimg.com/imageserve/56d0bfd2e4b0c144a7f65b42/416x416.jpg?background=000000&cropX1=129&cropX2=615&cropY1=42&cropY2=529,Finance and Investments  , discount brokerage,82.0,M,United States
163,8194,9.3,0.0,177,Gianluigi & Rafaela Aponte,164,https://specials-images.forbesimg.com/imageserve/5a8125d531358e4955ad310c/416x416.jpg?background=000000&cropX1=171&cropX2=1996&cropY1=176&cropY2=2002,Logistics  , Shipping,79.0,,Switzerland
164,9354,9.3,0.0,169,"Herbert Kohler, Jr.",165,https://specials-images.forbesimg.com/imageserve/5a8d9d094bbe6f2652f61ee8/416x416.jpg?background=000000&cropX1=1346&cropX2=2096&cropY1=94&cropY2=844,Manufacturing  , plumbing fixtures,80.0,M,United States
165,6651,9.3,0.0,173,Viktor Rashnikov,166,https://specials-images.forbesimg.com/imageserve/5a80c83e31358e4955ad2c99/416x416.jpg?background=000000&cropX1=392&cropX2=2225&cropY1=0&cropY2=1832,Manufacturing  , steel,71.0,M,Russia
166,1740,9.2,0.0,152,Harry Triguboff,167,https://specials-images.forbesimg.com/imageserve/5a7a54bc31358e4955acc87f/416x416.jpg?background=000000&cropX1=365&cropX2=1334&cropY1=68&cropY2=1036,Real Estate  , real estate,86.0,M,Australia
167,2279,9.2,0.0,170,August Von Finck,168,https://specials-images.forbesimg.com/imageserve/58a1c68131358e1a35ab40c2/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=27&cropY2=770,Finance and Investments  , investments,,,
168,5871,9.2,0.0,179,Yao Zhenhua,169,https://specials-images.forbesimg.com/imageserve/5a05f1ffa7ea436b47b53301/416x416.jpg?background=000000&cropX1=687&cropX2=2229&cropY1=154&cropY2=1695,Diversified  , conglomerate,49.0,M,China
169,2546,9.1,0.0,160,Jan Koum,170,https://specials-images.forbesimg.com/imageserve/801ec43bb68e10b5a7f598c40253255b/416x416.jpg?background=000000&cropX1=150&cropX2=594&cropY1=27&cropY2=472,Technology  , WhatsApp,43.0,M,United States
170,7982,9.1,0.0,190,Cyrus Poonawalla,171,https://specials-images.forbesimg.com/imageserve/5a7f180331358e4955ad1867/416x416.jpg?background=000000&cropX1=120&cropX2=1112&cropY1=128&cropY2=1120,Healthcare  , vaccines,78.0,M,India
171,5177,9.0,0.0,150,James Goodnight,172,https://specials-images.forbesimg.com/imageserve/5949812c31358e63562e7d21/416x416.jpg?background=000000&cropX1=591&cropX2=1628&cropY1=73&cropY2=1110,Technology  , software,77.0,M,United States
172,3982,9.0,0.0,171,Ken Griffin,173,https://specials-images.forbesimg.com/imageserve/59d5806f31358e542c0356b8/416x416.jpg?background=000000&cropX1=2370&cropX2=4230&cropY1=156&cropY2=2014,Finance and Investments  , hedge funds,51.0,M,United States
173,4343,8.9,0.0,185,Giorgio Armani,174,https://specials-images.forbesimg.com/imageserve/59d5806f31358e542c0356b8/416x416.jpg?background=000000&cropX1=2370&cropX2=4230&cropY1=156&cropY2=2014,Fashion & Retail  , luxury goods,85.0,M,Italy
174,1562,8.9,0.0,178,Ernesto Bertarelli,175,https://specials-images.forbesimg.com/imageserve/5a8124d84bbe6f2652f5461a/416x416.jpg?background=000000&cropX1=0&cropX2=1041&cropY1=18&cropY2=1059,Healthcare  ," biotech, investments",54.0,M,Switzerland
175,4969,8.8,0.0,193,Savitri Jindal,176,https://specials-images.forbesimg.com/imageserve/5a7f4d994bbe6f2652f530c4/416x416.jpg?background=000000&cropX1=0&cropX2=582&cropY1=49&cropY2=631,Metals & Mining  , steel,69.0,F,India
176,5472,8.8,0.0,205,Sunil Mittal,177,https://specials-images.forbesimg.com/imageserve/5a7f52844bbe6f2652f530fe/416x416.jpg?background=000000&cropX1=32&cropX2=4500&cropY1=16&cropY2=4487,Telecom  , telecom,62.0,M,India
177,6431,8.7,0.0,268,James Chambers,178,https://specials-images.forbesimg.com/imageserve/5a7f52844bbe6f2652f530fe/416x416.jpg?background=000000&cropX1=32&cropX2=4500&cropY1=16&cropY2=4487,Media & Entertainment  , media,62.0,M,United States
178,8077,8.7,0.0,269,Katharine Rayner,179,https://specials-images.forbesimg.com/imageserve/59d587514bbe6f37dda0038a/416x416.jpg?background=000000&cropX1=308&cropX2=1456&cropY1=192&cropY2=1341,Media & Entertainment  , media,74.0,F,United States
179,1136,8.7,0.0,270,Margaretta Taylor,180,https://specials-images.forbesimg.com/imageserve/5a8d9d5aa7ea431690140467/416x416.jpg?background=000000&cropX1=102&cropX2=840&cropY1=105&cropY2=845,Media & Entertainment  , media,77.0,F,United States
180,9802,8.5,0.0,204,Terry Gou,181,https://specials-images.forbesimg.com/imageserve/5a813295a7ea431690134111/416x416.jpg?background=000000&cropX1=377&cropX2=2588&cropY1=0&cropY2=2211,Technology  , electronics,69.0,M,Taiwan
181,4732,8.5,0.0,153,Gordon Moore,182,https://specials-images.forbesimg.com/imageserve/9032bff5e34d21282fd3b61994953d63/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=42&cropY2=786,Technology  , Intel,91.0,M,United States
182,4173,8.3,0.0,183,James Irving,183,https://specials-images.forbesimg.com/imageserve/4aefd4e17127f22e99276538b33c157d/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=6&cropY2=747,Diversified  , diversified,91.0,M,Canada
183,5286,8.3,0.0,184,Stanley Kroenke,184,https://specials-images.forbesimg.com/imageserve/5a8da7ea31358e4955adf4a3/416x416.jpg?background=000000&cropX1=266&cropX2=1681&cropY1=313&cropY2=1729,Sports  ," sports, real estate",72.0,M,United States
184,5426,8.2,0.0,188,Melker Schorling,185,https://specials-images.forbesimg.com/imageserve/58a289fba7ea431f32197661/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=203&cropY2=947,Finance and Investments  , investments,72.0,M,Sweden
185,4629,8.1,0.0,209,Johann Graf,186,https://specials-images.forbesimg.com/imageserve/957d0594c392bd2f95bec45493d2be9c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=97&cropY2=841,Gambling & Casinos  , gambling,73.0,M,Austria
186,9794,8.1,0.0,189,Guo Guangchang,187,https://specials-images.forbesimg.com/imageserve/5a7cb3354bbe6f2652f5081f/416x416.jpg?background=000000&cropX1=0&cropX2=2669&cropY1=0&cropY2=2666,Diversified  , conglomerate,52.0,M,China
187,6102,8.1,0.326,201,John Malone,188,https://specials-images.forbesimg.com/imageserve/59d584aba7ea436b47b37436/416x416.jpg?background=000000&cropX1=436&cropX2=3646&cropY1=70&cropY2=3280,Media & Entertainment  , cable television,78.0,M,United States
188,5130,8.1,0.001,322,Xavier Niel,189,https://specials-images.forbesimg.com/imageserve/5a7e01c7a7ea431690131cb2/416x416.jpg?background=000000&cropX1=0&cropX2=4044&cropY1=134&cropY2=4176,Telecom  ," internet, telecom",52.0,M,France
189,6820,8.0,0.063,231,Silvio Berlusconi,190,https://specials-images.forbesimg.com/imageserve/5a7f9fafa7ea431690132f10/416x416.jpg?background=000000&cropX1=908&cropX2=4175&cropY1=14&cropY2=3280,Diversified  , media,83.0,M,Italy
190,4835,8.0,0.0,176,Carl Cook,191,https://specials-images.forbesimg.com/imageserve/25d1399bdf56ecfab4f15f040e20fbe0/416x416.jpg?background=000000&cropX1=13&cropX2=744&cropY1=53&cropY2=785,Healthcare  , medical devices,57.0,M,United States
