,Unnamed: 0,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,area,source,age,gender,country
273,273,1059,6.3,0.0,252,Acharya Balkrishna,274,Food and Beverage  , consumer goods,47.0,M,India
274,274,8039,6.3,0.0,294,Guenther Fielmann,275,Healthcare  , optometry,80.0,M,Germany
275,275,4780,6.3,0.0,257,Daniel Gilbert,276,Finance and Investments  , Quicken Loans,57.0,M,United States
276,276,4031,6.3,0.0,285,Antonia Johnson,277,Diversified  , diversified,,,
277,277,8444,6.3,0.0,266,Vikram Lal,278,Automotive  , motorcycles,77.0,M,India
278,278,8074,6.3,0.0,265,Akira Mori,279,Real Estate  , real estate,83.0,M,Japan
279,279,2250,6.3,0.0,329,Maria-Elisabeth Schaeffler-Thumann,280,Automotive  , auto parts,78.0,F,Germany
280,280,3341,6.2,0.0,299,Albert Frere,281,Finance and Investments  , investments,93.0,M,Belgium
281,281,3058,6.2,0.0,273,Richard Kinder,282,Energy  , pipelines,75.0,M,United States
282,282,1850,6.2,0.0,278,Robert Kraft,283,Sports  , New England Patriots,78.0,M,United States
283,283,6657,6.2,-3.216,232,Ralph Lauren,284,Fashion & Retail  , Ralph Lauren,80.0,M,United States
284,284,2833,6.2,0.0,331,Bruno Schroder,285,Finance and Investments  , banking,86.0,M,United Kingdom
285,285,6402,6.2,0.001,217,Nusli Wadia,286,Food and Beverage  , consumer goods,75.0,M,India
286,286,6686,6.1,0.0,377,Pierre Bellon,287,Service  , food services,89.0,M,France
287,287,3734,6.1,-1.569,335,Les Wexner,288,Fashion & Retail  , retail,82.0,M,United States
288,288,6551,6.0,0.0,362,Benu Gopal Bangur,289,Manufacturing  , cement,88.0,M,India
289,289,7235,6.0,0.0,260,David Cheriton,290,Technology  , Google,68.0,M,Canada
290,290,4347,6.0,0.0,192,Ma Jianrong,291,Fashion & Retail  ," textiles, apparel",56.0,M,China
291,291,7656,6.0,0.0,291,Whitney Macmillan,292,Food and Beverage  , Cargill,,,
292,292,6880,6.0,0.0,359,Dan Olsson,293,Diversified  , diversified,73.0,M,Sweden
293,293,8760,6.0,0.0,381,Vivek Chaand Sehgal,294,Automotive  , auto parts,63.0,M,Australia
294,294,1980,6.0,0.0,281,Teh Hong Piow,295,Finance and Investments  , banking,89.0,M,Malaysia
295,295,9091,5.9,4.548,315,Abdulla Bin Ahmad Al Ghurair,296,Diversified  , diversified,,,
296,296,6842,5.9,0.0,295,Maria Asuncion Aramburuzabala,297,Food and Beverage  ," beer, investments",56.0,F,Mexico
297,297,4159,5.9,0.0,300,Ralph Dommermuth,298,Technology  , internet service provider,56.0,M,Germany
298,298,6829,5.9,0.0,304,Frank Lowy,299,Real Estate  , shopping malls,89.0,M,Australia
299,299,4906,5.9,0.0,320,Wolfgang Marguerre,300,Healthcare  , pharmaceuticals,78.0,M,Germany
300,300,4167,5.9,0.0,287,Marijke Mars,301,Food and Beverage  ," candy, pet food",55.0,F,United States
301,301,8727,5.9,0.0,288,Pamela Mars,302,Food and Beverage  ," candy, pet food",59.0,F,United States
302,302,2572,5.9,0.0,289,Valerie Mars,303,Food and Beverage  ," candy, pet food",60.0,F,United States
303,303,4663,5.9,0.0,290,Victoria Mars,304,Food and Beverage  ," candy, pet food",63.0,F,United States
304,304,8686,5.8,0.0,284,David & Frederick Barclay,305,Diversified  ," media, retail",86.0,M,United Kingdom
305,305,8214,5.8,-0.001,556,"John Gokongwei, Jr.",306,Diversified  , food and beverage,93.0,M,Philippines
306,306,7295,5.8,0.0,529,Kwon Hyuk-Bin,307,Technology  , online games,,,
307,307,8867,5.8,0.0,387,Nancy Walton Laurie,308,Fashion & Retail  , Walmart,68.0,F,United States
308,308,6677,5.8,0.0,324,Lin Yu-Ling,309,Real Estate  , real estate,83.0,M,Taiwan
309,309,1698,5.8,0.0,263,Tom & Judy Love,310,Fashion & Retail  , retail & gas stations,83.0,,United States
310,310,4469,5.8,0.0,317,Robert Rowling,311,Energy  , investments,66.0,M,United States
311,311,1223,5.8,0.0,303,Dennis Washington,312,Logistics  ," construction, mining",85.0,M,United States
312,312,5978,5.8,0.0,283,Yao Liangsong,313,Manufacturing  , furniture,55.0,M,China
313,313,4944,5.8,0.0,245,Zhang Jindong,314,Fashion & Retail  , appliance retailer,56.0,M,China
314,314,3953,5.7,0.0,437,Juan Francisco Beckmann Vidal,315,Food and Beverage  , tequila,79.0,M,Mexico
315,315,4129,5.7,0.0,246,David Sun,316,Technology  , computer hardware,68.0,M,United States
316,316,7624,5.7,0.0,247,John Tu,317,Technology  , computer hardware,78.0,M,United States
317,317,6812,5.7,0.0,352,Martin Viessmann,318,Manufacturing  , heating equipment,66.0,M,Germany
318,318,8767,5.7,0.0,318,Stef Wertheimer,319,Manufacturing  , metalworking tools,93.0,M,Israel
319,319,2219,5.7,0.0,319,Hansjoerg Wyss,320,Healthcare  , medical devices,85.0,M,Switzerland
320,320,6312,5.6,0.0,353,James Dyson,321,Manufacturing  , vacuums,72.0,M,United Kingdom
321,321,2150,5.6,0.0,333,Laurence Graff,322,Fashion & Retail  , diamond jewelry,81.0,M,United Kingdom
322,322,2102,5.6,0.0,286,Jen-Hsun Huang,323,Technology  , semiconductors,,,
323,323,5907,5.6,0.0,394,Charles Johnson,324,Finance and Investments  , money management,87.0,M,United States
324,324,8510,5.6,0.0,334,Jerry Jones,325,Sports  , Dallas Cowboys,77.0,M,United States
325,325,5957,5.6,0.0,244,Kei Hoi Pang,326,Real Estate  , real estate,54.0,M,China
326,326,8750,5.6,0.0,351,Kwee Family,327,Real Estate  , Real Estate,,,
327,327,9188,5.6,0.0,389,Lee Shin Cheng,328,Manufacturing  ," palm oil, property",80.0,M,Malaysia
328,328,8814,5.6,0.0,280,Richard Lefrak,329,Real Estate  , real estate,,,
329,329,8667,5.6,0.0,328,Shigenobu Nagamori,330,Manufacturing  , motors,75.0,M,Japan
330,330,2521,5.6,0.0,297,Steven Rales,331,Manufacturing  , manufacturing,68.0,M,United States
331,331,6789,5.6,0.0,422,Friede Springer,332,Media & Entertainment  , publishing,77.0,F,Germany
332,332,2373,5.6,0.0,330,Yeung Kin-Man,333,Manufacturing  , electronics,,,
333,333,7795,5.5,0.0,345,Rinat Akhmetov,334,Metals & Mining  ," steel, coal",53.0,M,Ukraine
334,334,2674,5.5,37.583,360,Shari Arison,335,Service  , Carnival Cruises,62.0,F,Israel
335,335,7973,5.5,0.0,310,Dannine Avara,336,Energy  , pipelines,55.0,F,United States
336,336,8107,5.5,0.0,379,Rahel Blocher,337,Manufacturing  , chemicals,44.0,F,Switzerland
337,337,1232,5.5,0.0,400,Andrew Currie,338,Manufacturing  , chemicals,64.0,M,United Kingdom
338,338,6908,5.5,0.0,312,Scott Duncan,339,Energy  , pipelines,37.0,M,United States
339,339,6536,5.5,0.0,311,Milane Frantz,340,Energy  , pipelines,50.0,F,United States
340,340,1111,5.5,0.0,414,Diane Hendricks,341,Construction & Engineering  , roofing,72.0,F,United States
341,341,6230,5.5,0.0,380,Magdalena Martullo-Blocher,342,Manufacturing  , chemicals,51.0,F,Switzerland
342,342,6858,5.5,0.001,493,Hiroshi Mikitani,343,Fashion & Retail  , online retail,54.0,M,Japan
343,343,9047,5.5,0.0,339,Gabe Newell,344,Gambling & Casinos  , videogames,57.0,M,United States
344,344,1936,5.5,0.0,344,Pan Sutong,345,Real Estate  ," real estate, finance",56.0,M,Hong Kong
345,345,1838,5.5,0.0,378,Anthony Pratt,346,Manufacturing  , manufacturing,59.0,M,Australia
346,346,6595,5.5,0.0,401,John Reece,347,Manufacturing  , chemicals,62.0,M,United Kingdom
347,347,2054,5.5,0.0,309,Randa Williams,348,Energy  , pipelines,58.0,F,United States
348,348,3289,5.5,0.0,224,Zhang Bangxin,349,Service  , after-school tutoring,40.0,M,China
349,349,5415,5.5,-0.001,413,Zhang Shiping,350,Metals & Mining  , aluminum products,72.0,M,China
350,350,9090,5.4,0.0,349,Jean-Michel Besnier,351,Food and Beverage  , cheese,52.0,M,France
351,351,6549,5.4,0.0,350,Marie Besnier Beauvalot,352,Food and Beverage  , cheese,39.0,F,France
352,352,4728,5.4,0.0,363,Richard Devos,353,Service  , Amway,,,
353,353,6996,5.4,0.0,366,Michael Herz,354,Fashion & Retail  , coffee,76.0,M,Germany
354,354,1967,5.4,0.0,367,Wolfgang Herz,355,Fashion & Retail  , coffee,69.0,M,Germany
355,355,4598,5.4,0.0,370,Kjeld Kirk Kristiansen,356,Manufacturing  , Lego,72.0,M,Denmark
356,356,6283,5.4,0.0,371,Sofie Kirk Kristiansen,357,Manufacturing  , Lego,44.0,F,Denmark
357,357,8067,5.4,0.0,372,Thomas Kirk Kristiansen,358,Manufacturing  , Lego,41.0,M,Denmark
358,358,5928,5.4,0.0,348,Lam Wai Ying,359,Manufacturing  , smartphone screens,,F,Hong Kong
359,359,9049,5.4,-0.001,486,Lin Xiucheng,360,Technology  , electronics,64.0,M,China
360,360,1933,5.4,0.0,356,Margarita Louis-Dreyfus,361,Food and Beverage  , commodities,57.0,F,Switzerland
361,361,6201,5.4,0.0,323,George Roberts,362,Finance and Investments  , private equity,76.0,M,United States
362,362,2253,5.4,0.0,301,"Edward Roski, Jr.",363,Real Estate  , real estate,81.0,M,United States
363,363,1499,5.4,0.0,369,Agnete Kirk Thinggaard,364,Manufacturing  , Lego,36.0,F,Denmark
364,364,5270,5.3,0.0,469,Mike Adenuga,365,Diversified  ," telecom, oil",66.0,M,Nigeria
365,365,7694,5.3,0.0,292,Jim Davis,366,Manufacturing  , New Balance,76.0,M,United States
366,365,7694,5.3,0.0,292,Jim Davis,366,Manufacturing  , New Balance,59.0,M,United States
367,366,8708,5.3,530.206,307,David Filo,367,Technology  , Yahoo,53.0,M,United States
368,367,3355,5.3,0.0,374,Pansy Ho,368,Gambling & Casinos  , casinos,57.0,F,Hong Kong
369,368,8090,5.3,0.0,332,Henry Kravis,369,Finance and Investments  , private equity,76.0,M,United States
370,369,3791,5.3,0.0,347,Emanuele (Lino) Saputo,370,Food and Beverage  , cheese,83.0,M,Canada
371,370,9801,5.3,0.0,487,Xu Chuanhua,371,Manufacturing  ," chemicals, logistics",85.0,M,China
372,371,7300,5.2,-0.001,314,Alexander Abramov,372,Metals & Mining  ," steel, mining",60.0,M,Russia
373,372,4359,5.2,0.0,296,Israel Englander,373,Finance and Investments  , hedge funds,71.0,M,United States
374,373,3090,5.2,0.0,420,Frits Goldschmeding,374,Service  , temp agency,86.0,M,Netherlands
375,374,6688,5.2,,420,Marian Ilitch,375,Food and Beverage  ," pizza, sports team",87.0,F,United States
376,375,2998,5.2,0.0,364,Bruce Kovner,376,Finance and Investments  , hedge funds,74.0,M,United States
377,376,3735,5.2,0.0,357,George Lucas,377,Media & Entertainment  , Star Wars,75.0,M,United States
378,377,7260,5.2,0.0,507,Kalanithi Maran,378,Media & Entertainment  , media,54.0,M,India
379,378,5018,5.2,0.0,415,Elisabeth Mohn,379,Media & Entertainment  , publishing,79.0,F,Germany
380,379,9256,5.2,0.0,341,"Robert Rich, Jr.",380,Food and Beverage  , frozen foods,78.0,M,United States
381,380,6730,5.2,0.0,496,Wang Chuanfu,381,Automotive  ," batteries, automobiles",53.0,M,China
382,381,4176,5.1,0.0,373,Maria Fernanda Amorim,382,Diversified  ," energy, investments",84.0,F,Portugal
383,382,6212,5.1,0.0,443,Pyotr Aven,383,Energy  ," oil, banking, telecom",64.0,M,Russia
384,383,7691,5.1,0.0,354,Bernard Marcus,384,Fashion & Retail  , Home Depot,90.0,M,United States
385,384,8482,5.1,0.0,558,Pedro Moreira Salles,385,Diversified  ," banking, minerals",60.0,M,Brazil
386,385,2905,5.1,-0.001,361,Frederick Smith,386,Logistics  , FedEx,,,
387,386,8528,5.1,0.0,336,Ronda Stryker,387,Healthcare  , medical equipment,65.0,F,United States
388,387,6503,5.0,0.0,388,Richard Branson,388,Diversified  , Virgin,69.0,M,United Kingdom
389,388,4866,5.0,0.0,441,Subhash Chandra,389,Media & Entertainment  , media,69.0,M,India
390,389,6711,5.0,0.0,446,Denise Coates,390,Gambling & Casinos  , online gambling,52.0,F,United Kingdom
391,390,2454,5.0,0.0,358,Martha Ingram,391,Media & Entertainment  ," book distribution, transportation",84.0,F,United States
392,391,5596,5.0,0.0,406,Law Kar Po,392,Real Estate  , real estate,71.0,M,Hong Kong
393,392,5428,5.0,0.0,391,Joe Lewis,393,Finance and Investments  , investments,82.0,M,United Kingdom
394,393,2724,5.0,0.0,405,Gabriella Meister,394,Manufacturing  , appliances,71.0,F,Germany
395,394,3700,5.0,0.0,570,Fernando Roberto Moreira Salles,395,Diversified  ," banking, minerals",73.0,M,Brazil
396,395,4256,5.0,0.0,569,Joao Moreira Salles,396,Diversified  ," banking, minerals",58.0,M,Brazil
397,396,9302,5.0,0.0,571,Walther Moreira Salles Junior,397,Finance and Investments  ," banking, minerals",63.0,M,Brazil
398,397,6221,5.0,0.0,433,Pankaj Patel,398,Healthcare  , pharmaceuticals,66.0,M,India
399,398,1338,5.0,0.0,385,Karen Pritzker,399,Service  ," hotels, investments",62.0,F,United States
400,399,3022,5.0,0.0,466,Thomas Schmidheiny,400,Construction & Engineering  , cement,74.0,M,Switzerland
401,400,9086,5.0,-0.001,416,Vichai Srivaddhanaprabha,401,Fashion & Retail  , duty-free,62.0,M,Thailand
402,401,7182,5.0,0.0,321,Keiichiro Takahara,402,Manufacturing  , diapers,88.0,M,Japan
403,402,6767,5.0,0.0,497,M.A. Yusuff Ali,403,Fashion & Retail  , retail,64.0,M,India
404,403,6797,4.9,0.0,407,Robert Bass,404,Energy  ," oil, investments",71.0,M,United States
405,404,3695,4.9,0.001,302,Marc Benioff,405,Technology  , business software,55.0,M,United States
406,405,4307,4.9,0.0,461,Martin & Olivier Bouygues,406,Construction & Engineering  ," construction, media",,M,France
407,406,4874,4.9,0.0,474,Chung Mong-Koo,407,Automotive  , motor vehicles,,,
408,407,5204,4.9,0.0,346,Charles Dolan,408,Media & Entertainment  , cable television,93.0,M,United States
409,408,9541,4.9,0.0,392,Ray Lee Hunt,409,Energy  ," oil, real estate",76.0,M,United States
410,409,4993,4.9,0.0,508,Liu Yonghao,410,Service  , agribusiness,68.0,M,China
411,410,6949,4.9,0.0,343,John Overdeck,411,Finance and Investments  , hedge funds,50.0,M,United States
412,411,6928,4.9,0.0,453,Ajay Piramal,412,Healthcare  , pharmaceuticals,64.0,M,India
413,412,1201,4.9,0.0,639,"Enrique Razon, Jr.",413,Logistics  , ports,59.0,M,Philippines
414,413,6178,4.9,-0.001,411,Sumner Redstone,414,Media & Entertainment  , media,96.0,M,United States
415,414,3587,4.9,0.0,355,Paolo & Gianfelice Mario Rocca,415,Metals & Mining  , pipe manufacturing,,M,Italy
416,415,8366,4.9,0.0,340,Reinhold Schmieding,416,Healthcare  , medical devices,65.0,M,United States
417,416,8743,4.9,0.0,342,David Siegel,417,Finance and Investments  , hedge funds,58.0,M,United States
418,417,3876,4.9,0.0,428,Andrei Skoch,418,Metals & Mining  , steel,53.0,M,Russia
419,418,3954,4.9,0.0,421,Yu Yong,419,Finance and Investments  , mining,58.0,M,China
420,419,9392,4.9,-0.001,398,Sam Zell,420,Real Estate  ," real estate, private equity",78.0,M,United States
421,420,9065,4.9,0.0,399,Zhou Jianping,421,Fashion & Retail  , fashion retail,59.0,M,China
422,421,2603,4.8,0.0,390,Bajaj Brothers,422,Diversified  , diversified,,,
423,422,1069,4.8,0.0,429,Garrett Camp,423,Technology  , Uber,41.0,M,Canada
424,423,6147,4.8,0.0,402,Bubba Cathy,424,Food and Beverage  , Chick-fil-A,65.0,M,United States
425,424,1528,4.8,0.0,403,Dan Cathy,425,Food and Beverage  , Chick-fil-A,66.0,M,United States
426,425,7597,4.8,0.0,515,Fu Liquan,426,Technology  , surveillance equipment,52.0,M,China
427,426,3081,4.8,0.0,424,Philip & Cristina Green,427,Fashion & Retail  , fashion retail,67.0,,United Kingdom
428,427,8134,4.8,0.0,468,Mikhail Gutseriev,428,Energy  ," oil, real estate",61.0,M,Russia
429,428,3684,4.8,0.0,524,"Rupert Johnson, Jr.",429,Finance and Investments  , money management,79.0,M,United States
430,429,1841,4.8,0.0,430,Travis Kalanick,430,Technology  , Uber,43.0,M,United States
431,430,1304,4.8,0.0,447,Andrei Kozitsyn,431,Metals & Mining  , metals,59.0,M,Russia
432,431,5509,4.8,0.0,530,Horst Paulmann,432,Fashion & Retail  , retail,85.0,M,Chile
433,432,6505,4.8,0.0,500,Julio Ponce Lerou,433,Metals & Mining  , fertilizer,74.0,M,Chile
434,433,4099,4.8,0.0,431,Trevor Rees-Jones,434,Energy  , oil & gas,68.0,M,United States
435,434,2689,4.8,0.0,434,Mark Scheinberg,435,Gambling & Casinos  , online gambling,46.0,M,Canada
436,435,9681,4.8,0.0,409,Jeffrey Skoll,436,Technology  , eBay,,,
437,436,1367,4.8,0.0,553,Murat Ulker,437,Food and Beverage  , food,60.0,M,Turkey
438,437,5974,4.8,0.0,425,Daniel Ziff,438,Finance and Investments  , investments,48.0,M,United States
439,438,4388,4.8,0.0,426,Dirk Ziff,439,Finance and Investments  , investments,55.0,M,United States
440,439,4441,4.8,0.0,427,Robert Ziff,440,Finance and Investments  , investments,53.0,M,United States
441,440,5827,4.7,0.0,495,Juergen Blickle,441,Manufacturing  , auto parts,73.0,M,Germany
442,441,8173,4.7,0.0,448,Bernard Broermann,442,Healthcare  , hospitals,76.0,M,Germany
443,442,1549,4.7,0.0,442,Clive Calder,443,Media & Entertainment  , record label,73.0,M,United Kingdom
444,443,2913,4.7,0.0,444,Stanley Druckenmiller,444,Finance and Investments  , hedge funds,66.0,M,United States
445,444,2040,4.7,0.0,383,Ted Lerner,445,Real Estate  , real estate,94.0,M,United States
446,445,7868,4.7,-0.001,408,Li Shuirong,446,Manufacturing  , petrochemicals,63.0,M,China
447,446,2774,4.7,0.001,338,Lim Kok Thay,447,Gambling & Casinos  , casinos,68.0,M,Malaysia
448,447,6643,4.7,0.0,298,Niels Peter Louis-Hansen,448,Healthcare  , medical devices,72.0,M,Denmark
449,448,6349,4.7,0.0,559,Fredrik Lundberg,449,Real Estate  ," real estate, investments",68.0,M,Sweden
450,449,5906,4.7,0.0,438,Gwendolyn Sontheim Meyer,450,Food and Beverage  , Cargill,58.0,F,United States
451,450,2527,4.7,0.0,325,J. Christopher Reyes,451,Food and Beverage  , food distribution,66.0,M,United States
452,451,1573,4.7,0.0,326,Jude Reyes,452,Food and Beverage  , food distribution,64.0,M,United States
453,452,5638,4.7,0.0,445,Alexandra Schoerghuber,453,Real Estate  , real estate,61.0,F,Germany
454,453,2146,4.7,0.0,439,Sheldon Solow,454,Real Estate  , real estate,91.0,M,United States
455,454,3176,4.7,0.0,645,Lucio Tan,455,Diversified  , diversified,85.0,M,Philippines
456,455,9104,4.6,0.0,509,Majid Al Futtaim,456,Real Estate  ," real estate, retail",,M,United Arab Emirates
457,456,7061,4.6,0.0,550,Andrej Babis,457,Food and Beverage  , agriculture,65.0,M,Czech Republic
458,457,4805,4.6,0.0,476,Dona Bertarelli,458,Diversified  , biotech,52.0,F,Switzerland
459,458,7986,4.6,0.0,404,Cai Kui,459,Real Estate  , real estate,57.0,M,China
460,459,1682,4.6,0.0,450,Bidzina Ivanishvili,460,Finance and Investments  , investments,63.0,M,Georgia
461,460,8425,4.6,0.0,393,"Jeremy Jacobs, Sr.",461,Service  , concessions,79.0,M,United States
462,461,4315,4.6,0.0,449,Chris Larsen,462,Finance and Investments  , cryptocurrency,59.0,M,United States
463,462,2103,4.6,-0.001,440,Patrick Lee,463,Manufacturing  , paper,78.0,M,Hong Kong
464,463,9719,4.6,0.0,419,Liang Wengen,464,Manufacturing  , construction equipment,63.0,M,China
465,464,4090,4.6,0.121,492,Denis O'Brien,465,Telecom  , telecom,61.0,M,Ireland
466,465,6486,4.5,0.0,522,Kapil & Rahul Bhatia,466,Service  , airlines,,M,India
467,466,1431,4.5,0.0,464,Jean-Pierre Cayard,467,Food and Beverage  , spirits,77.0,M,France
468,467,2183,4.5,0.0,565,Chey Tae-Won,468,Telecom  ," IT, telecom",,,
469,468,9411,4.5,0.001,613,Fang Wei,469,Manufacturing  , steel,46.0,M,China
470,469,5477,4.5,0.0,545,Andrei Guriev,470,Manufacturing  , fertilizers,59.0,M,Russia
471,470,2046,4.5,0.0,463,Bertil Hult,471,Service  , education,78.0,M,Sweden
472,471,7034,4.5,0.0,451,Ji Changqun,472,Real Estate  , real estate,52.0,M,China
473,472,4473,4.5,0.0,458,"Paul Tudor Jones, Ii.",473,Finance and Investments  , hedge funds,,,
474,473,2019,4.5,0.0,499,Robert Miller,474,Fashion & Retail  , retail,86.0,M,United Kingdom
475,473,2019,4.5,0.0,499,Robert Miller,474,Fashion & Retail  , retail,74.0,M,Canada
476,474,9172,4.5,0.013,460,Sergei Popov,475,Finance and Investments  , banking,48.0,M,Russia
477,475,9106,4.5,0.0,473,Juan Roig,476,Fashion & Retail  , supermarkets,70.0,M,Spain
478,476,9646,4.5,0.0,384,John Sall,477,Technology  , software,71.0,M,United States
479,477,9724,4.5,0.0,465,Leonard Stern,478,Real Estate  , real estate,81.0,M,United States
480,478,4213,4.5,-0.001,454,Ye Chenghai,479,Healthcare  , pharmaceuticals,76.0,M,Hong Kong
481,479,2203,4.4,0.0,581,Anthony Bamford,480,Construction & Engineering  , construction equipment,74.0,M,United Kingdom
482,480,2113,4.4,0.0,472,Chu Mang Yee,481,Real Estate  , real estate,60.0,M,China
483,481,6160,4.4,0.0,520,Juan Carlos Escotet,482,Finance and Investments  , banking,60.0,M,Venezuela
484,482,3943,4.4,0.0,547,Miguel Fluxa Rossello,483,Service  , hotels,81.0,M,Spain
485,483,3032,4.4,0.001,586,Andrew Forrest,484,Metals & Mining  , mining,58.0,M,Australia
486,484,5627,4.4,0.0,527,Paul Gauselmann,485,Gambling & Casinos  , gambling,85.0,M,Germany
487,485,4951,4.4,0.0,382,Tamara Gustavson,486,Service  , self storage,58.0,F,United States
488,486,4447,4.4,0.035,693,Micky Jagtiani,487,Fashion & Retail  , retail,68.0,M,India
489,487,5489,4.4,0.0,532,Johan Johannson,488,Fashion & Retail  , grocery stores,53.0,M,Norway
490,488,7648,4.4,0.0,477,Richard Li,489,Telecom  , telecom,53.0,M,Hong Kong
491,489,2628,4.4,0.0,412,John Morris,490,Fashion & Retail  , sporting goods retail,71.0,M,United States
